title,date,num_students,modality,multi_campus,scheduling,week_in_quarter,days_of_week,time_of_day
Github Pages,2022-01-28,10,Online,FALSE,SS,4,Fri,Morning
Bash/Git,2022-01-12,7,Online,FALSE,MSSW,2,WedFri,Morning
Python,2022-01-04,24,Online,FALSE,MSSW,1,TueFri,Morning
Bash/Git,2021-12-14,31,Online,FALSE,MSSW,12,TueWed,Morning
SQL,2021-11-04,29,Online,FALSE,MSSW,7,ThuFri,Morning
Archival Research session for the Living History Project,2021-11-02,13,In person,FALSE,SS,7,Tue,Afternoon
Python,2021-10-19,30,Online,FALSE,MSSW,5,TueWedThuFri,Morning
Python,2021-08-23,25,Online,FALSE,MSSW,10,MonTueWedThu,Morning
R,2021-08-16,17,Online,FALSE,MSSW,9,MonTueWed,Morning
Git,2021-08-11,15,Online,FALSE,MSSW,8,WedThu,Morning
Bash,2021-08-09,16,Online,FALSE,MSSW,8,MonTue,Morning
Transfers on Track,2021-05-21,8,Online,FALSE,SS,8,Fri,Afternoon
Promise Scholars Program,2021-05-13,45,Online,FALSE,SS,7,Thu,Evening
R Geospatial,2021-05-12,26,Online,FALSE,MSSW,7,WedThuFri,Morning
R,2021-05-06,30,Online,FALSE,MSSW,6,ThuFri,Morning
Python,2021-02-18,27,Online,FALSE,MSSW,7,ThuFri,Morning
Web Scraping,2021-02-12,22,Online,TRUE,SS,6,Fri,Afternoon
UC-wide Love Data Week Event,2021-02-11,26,Online,TRUE,SS,6,Thu,Afternoon
Git,2021-01-22,18,Online,FALSE,SS,3,Fri,Morning
Bash,2021-01-21,27,Online,FALSE,SS,3,Thu,Morning
R,2020-12-16,24,Online,FALSE,MSSW,11,WedThu,Morning
Open Refine,2020-11-09,16,Online,FALSE,MSSW,12,MonTue,Morning
CITRAL,2020-10-15,6,Online,FALSE,SS,3,Thu,Afternoon
R,2020-10-09,25,Online,FALSE,MSMW,2,Fri,Morning
Introduction to Reproducible Publications With RStudio,2020-10-09,29,Online,FALSE,MSMW,2,Fri,Morning
TSC/ONDAS/URCA/EOP,2020-09-21,50,Online,FALSE,SS,14,Mon,Morning
Python,2020-08-19,25,Online,FALSE,MSMW,9,WedThu,Morning
R,2020-08-17,34,Online,FALSE,MSMW,9,MonTue,Morning
Bash/Git,2020-08-10,23,Online,FALSE,MSSW,8,MonTueWedThu,Morning
qualitative data analysis study group: nvivo twitter demo,2020-06-10,7,Online,FALSE,SS,11,Wed,Afternoon
R,2020-05-22,36,Online,FALSE,MSMW,8,Fri,Morning
Using APIs for Non-programmers,2020-04-22,120,Online,TRUE,SS,4,Wed,Morning
Young Sustainability Professionals Academy - UCSB Sustainability,2020-01-29,15,In person,FALSE,SS,4,Wed,Evening
Zine Making Club,2020-01-13,3,In person,FALSE,SS,2,Mon,Evening
R Geospatial,2019-11-14,22,In person,FALSE,MSMW,8,ThuFri,Morning
Bash/Git,2019-10-24,17,In person,FALSE,MSMW,5,Thu,Morning
Academic Calendaring with Bullet Journaling,2019-10-08,3,In person,FALSE,SS,3,Tue,Afternoon
Graduate Student Orientation,2019-09-16,74,In person,FALSE,SS,13,Mon,Afternoon
Academic Calendaring with Bullet Journaling,2019-08-20,6,In person,FALSE,SS,9,Tue,Afternoon
Counseling and Psychological Services (CAPS) - Career Staff Group,2019-07-31,38,In person,FALSE,SS,6,Wed,Morning
Python,2019-06-25,36,In person,FALSE,MSMW,1,TueThu,Morning
Student Affairs Business Officers,2019-06-06,18,In person,FALSE,SS,10,Thu,Afternoon
Qualitative Data Workshop,2019-05-15,10,In person,FALSE,SS,7,Wed,Morning
Bash/Git/Python,2019-05-09,16,In person,FALSE,MSSW,6,ThuFri,All day
NVivo Citation Management Tools Workshop,2019-04-17,12,In person,FALSE,SS,3,Wed,Morning
Bash/Git/R,2019-04-11,15,In person,FALSE,MSSW,2,ThuFri,All day
Bash/Git/R,2019-03-21,11,In person,FALSE,MSSW,11,ThuFri,All day
Bash/Git/R,2019-02-21,16,In person,FALSE,MSSW,7,ThuFri,All day
"Workshop for Associated Students' Media Center: Creative Projects, creative use, creative commons",2019-02-20,4,In person,FALSE,SS,7,Wed,Afternoon
Bash/Git/R,2019-01-24,26,In person,FALSE,MSSW,3,ThuFri,All day
